ds,y,is_holiday,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,is_weekend,is_weekday,date_offset,season
2018-02-09,40,0,4,1,2,2018,40,9,6,0,1,1189,4
2018-02-10,39,0,5,1,2,2018,41,10,6,1,0,1190,4
2018-02-11,34,0,6,1,2,2018,42,11,6,1,0,1191,4
2018-02-12,20,0,0,1,2,2018,43,12,7,0,1,1192,4
2018-02-13,35,0,1,1,2,2018,44,13,7,0,1,1193,4
2018-02-14,37,0,2,1,2,2018,45,14,7,0,1,1194,4
2018-02-15,33,0,3,1,2,2018,46,15,7,0,1,1195,4
2018-02-16,44,0,4,1,2,2018,47,16,7,0,1,1196,4
2018-02-17,24,0,5,1,2,2018,48,17,7,1,0,1197,4
2018-02-18,45,0,6,1,2,2018,49,18,7,1,0,1198,4
2018-02-19,41,1,0,1,2,2018,50,19,8,0,1,1199,4
2018-02-20,39,0,1,1,2,2018,51,20,8,0,1,1200,4
2018-02-21,24,0,2,1,2,2018,52,21,8,0,1,1201,4
2018-02-22,26,0,3,1,2,2018,53,22,8,0,1,1202,4
2018-02-23,37,0,4,1,2,2018,54,23,8,0,1,1203,4
2018-02-24,34,0,5,1,2,2018,55,24,8,1,0,1204,4
2018-02-25,31,0,6,1,2,2018,56,25,8,1,0,1205,4
2018-02-26,22,0,0,1,2,2018,57,26,9,0,1,1206,4
2018-02-27,30,0,1,1,2,2018,58,27,9,0,1,1207,4
2018-02-28,40,0,2,1,2,2018,59,28,9,0,1,1208,4
2018-03-01,51,0,3,1,3,2018,60,1,9,0,1,1281,4
2018-03-02,41,0,4,1,3,2018,61,2,9,0,1,1282,4
2018-03-03,33,0,5,1,3,2018,62,3,9,1,0,1283,4
2018-03-04,20,0,6,1,3,2018,63,4,9,1,0,1284,4
2018-03-05,38,0,0,1,3,2018,64,5,10,0,1,1285,4
2018-03-06,47,0,1,1,3,2018,65,6,10,0,1,1286,4
2018-03-07,21,0,2,1,3,2018,66,7,10,0,1,1287,4
2018-03-08,30,0,3,1,3,2018,67,8,10,0,1,1288,4
2018-03-09,25,0,4,1,3,2018,68,9,10,0,1,1289,4
2018-03-10,40,0,5,1,3,2018,69,10,10,1,0,1290,4
2018-03-11,26,0,6,1,3,2018,70,11,10,1,0,1291,4
2018-03-12,24,0,0,1,3,2018,71,12,11,0,1,1292,4
2018-03-13,38,0,1,1,3,2018,72,13,11,0,1,1293,4
2018-03-14,37,0,2,1,3,2018,73,14,11,0,1,1294,4
2018-03-15,27,0,3,1,3,2018,74,15,11,0,1,1295,4
2018-03-16,34,0,4,1,3,2018,75,16,11,0,1,1296,4
2018-03-17,36,0,5,1,3,2018,76,17,11,1,0,1297,4
2018-03-18,38,0,6,1,3,2018,77,18,11,1,0,1298,4
2018-03-19,36,0,0,1,3,2018,78,19,12,0,1,1299,4
2018-03-20,34,0,1,1,3,2018,79,20,12,0,1,0,1
2018-03-21,28,0,2,1,3,2018,80,21,12,0,1,1,1
2018-03-22,31,0,3,1,3,2018,81,22,12,0,1,2,1
2018-03-23,38,0,4,1,3,2018,82,23,12,0,1,3,1
2018-03-24,37,0,5,1,3,2018,83,24,12,1,0,4,1
2018-03-25,42,0,6,1,3,2018,84,25,12,1,0,5,1
2018-03-26,42,0,0,1,3,2018,85,26,13,0,1,6,1
2018-03-27,37,0,1,1,3,2018,86,27,13,0,1,7,1
2018-03-28,33,0,2,1,3,2018,87,28,13,0,1,8,1
2018-03-29,40,0,3,1,3,2018,88,29,13,0,1,9,1
2018-03-30,38,0,4,1,3,2018,89,30,13,0,1,10,1
2018-03-31,42,0,5,1,3,2018,90,31,13,1,0,11,1
2018-04-01,44,0,6,2,4,2018,91,1,13,1,0,81,1
2018-04-02,43,0,0,2,4,2018,92,2,14,0,1,82,1
2018-04-03,28,0,1,2,4,2018,93,3,14,0,1,83,1
2018-04-04,35,0,2,2,4,2018,94,4,14,0,1,84,1
2018-04-05,35,0,3,2,4,2018,95,5,14,0,1,85,1
2018-04-06,36,0,4,2,4,2018,96,6,14,0,1,86,1
2018-04-07,22,0,5,2,4,2018,97,7,14,1,0,87,1
2018-04-08,37,0,6,2,4,2018,98,8,14,1,0,88,1
2018-04-09,50,0,0,2,4,2018,99,9,15,0,1,89,1
2018-04-10,39,0,1,2,4,2018,100,10,15,0,1,90,1
2018-04-11,39,0,2,2,4,2018,101,11,15,0,1,91,1
2018-04-12,44,0,3,2,4,2018,102,12,15,0,1,92,1
2018-04-13,43,0,4,2,4,2018,103,13,15,0,1,93,1
2018-04-14,42,0,5,2,4,2018,104,14,15,1,0,94,1
2018-04-15,34,0,6,2,4,2018,105,15,15,1,0,95,1
2018-04-16,43,0,0,2,4,2018,106,16,16,0,1,96,1
2018-04-17,45,0,1,2,4,2018,107,17,16,0,1,97,1
2018-04-18,32,0,2,2,4,2018,108,18,16,0,1,98,1
2018-04-19,26,0,3,2,4,2018,109,19,16,0,1,99,1
2018-04-20,39,0,4,2,4,2018,110,20,16,0,1,100,1
2018-04-21,36,0,5,2,4,2018,111,21,16,1,0,101,1
2018-04-22,41,0,6,2,4,2018,112,22,16,1,0,102,1
2018-04-23,48,0,0,2,4,2018,113,23,17,0,1,103,1
2018-04-24,38,0,1,2,4,2018,114,24,17,0,1,104,1
2018-04-25,38,0,2,2,4,2018,115,25,17,0,1,105,1
2018-04-26,44,0,3,2,4,2018,116,26,17,0,1,106,1
2018-04-27,33,0,4,2,4,2018,117,27,17,0,1,107,1
2018-04-28,26,0,5,2,4,2018,118,28,17,1,0,108,1
2018-04-29,29,0,6,2,4,2018,119,29,17,1,0,109,1
2018-04-30,38,0,0,2,4,2018,120,30,18,0,1,110,1
2018-05-01,47,0,1,2,5,2018,121,1,18,0,1,181,1
2018-05-02,26,0,2,2,5,2018,122,2,18,0,1,182,1
2018-05-03,56,0,3,2,5,2018,123,3,18,0,1,183,1
2018-05-04,39,0,4,2,5,2018,124,4,18,0,1,184,1
2018-05-05,37,0,5,2,5,2018,125,5,18,1,0,185,1
2018-05-06,44,0,6,2,5,2018,126,6,18,1,0,186,1
2018-05-07,40,0,0,2,5,2018,127,7,19,0,1,187,1
2018-05-08,41,0,1,2,5,2018,128,8,19,0,1,188,1
2018-05-09,46,0,2,2,5,2018,129,9,19,0,1,189,1
2018-05-10,40,0,3,2,5,2018,130,10,19,0,1,190,1
2018-05-11,37,0,4,2,5,2018,131,11,19,0,1,191,1
2018-05-12,48,0,5,2,5,2018,132,12,19,1,0,192,1
2018-05-13,29,0,6,2,5,2018,133,13,19,1,0,193,1
2018-05-14,38,0,0,2,5,2018,134,14,20,0,1,194,1
2018-05-15,39,0,1,2,5,2018,135,15,20,0,1,195,1
2018-05-16,41,0,2,2,5,2018,136,16,20,0,1,196,1
2018-05-17,37,0,3,2,5,2018,137,17,20,0,1,197,1
2018-05-18,51,0,4,2,5,2018,138,18,20,0,1,198,1
2018-05-19,46,0,5,2,5,2018,139,19,20,1,0,199,1
2018-05-20,47,0,6,2,5,2018,140,20,20,1,0,200,1
2018-05-21,43,0,0,2,5,2018,141,21,21,0,1,201,1
2018-05-22,44,0,1,2,5,2018,142,22,21,0,1,202,1
2018-05-23,52,0,2,2,5,2018,143,23,21,0,1,203,1
2018-05-24,51,0,3,2,5,2018,144,24,21,0,1,204,1
2018-05-25,52,0,4,2,5,2018,145,25,21,0,1,205,1
2018-05-26,51,0,5,2,5,2018,146,26,21,1,0,206,1
2018-05-27,44,0,6,2,5,2018,147,27,21,1,0,207,1
2018-05-28,43,1,0,2,5,2018,148,28,22,0,1,208,1
2018-05-29,52,0,1,2,5,2018,149,29,22,0,1,209,1
2018-05-30,53,0,2,2,5,2018,150,30,22,0,1,210,1
2018-05-31,49,0,3,2,5,2018,151,31,22,0,1,211,1
2018-06-01,71,0,4,2,6,2018,152,1,22,0,1,281,1
2018-06-02,52,0,5,2,6,2018,153,2,22,1,0,282,1
2018-06-03,50,0,6,2,6,2018,154,3,22,1,0,283,1
2018-06-04,35,0,0,2,6,2018,155,4,23,0,1,284,1
2018-06-05,45,0,1,2,6,2018,156,5,23,0,1,285,1
2018-06-06,51,0,2,2,6,2018,157,6,23,0,1,286,1
2018-06-07,50,0,3,2,6,2018,158,7,23,0,1,287,1
2018-06-08,44,0,4,2,6,2018,159,8,23,0,1,288,1
2018-06-09,49,0,5,2,6,2018,160,9,23,1,0,289,1
2018-06-10,45,0,6,2,6,2018,161,10,23,1,0,290,1
2018-06-11,40,0,0,2,6,2018,162,11,24,0,1,291,1
2018-06-12,43,0,1,2,6,2018,163,12,24,0,1,292,1
2018-06-13,40,0,2,2,6,2018,164,13,24,0,1,293,1
2018-06-14,38,0,3,2,6,2018,165,14,24,0,1,294,1
2018-06-15,51,0,4,2,6,2018,166,15,24,0,1,295,1
2018-06-16,41,0,5,2,6,2018,167,16,24,1,0,296,1
2018-06-17,35,0,6,2,6,2018,168,17,24,1,0,297,1
2018-06-18,52,0,0,2,6,2018,169,18,25,0,1,298,1
2018-06-19,51,0,1,2,6,2018,170,19,25,0,1,299,1
2018-06-20,40,0,2,2,6,2018,171,20,25,0,1,300,1
2018-06-21,39,0,3,2,6,2018,172,21,25,0,1,301,2
2018-06-22,51,0,4,2,6,2018,173,22,25,0,1,302,2
2018-06-23,38,0,5,2,6,2018,174,23,25,1,0,303,2
2018-06-24,49,0,6,2,6,2018,175,24,25,1,0,304,2
2018-06-25,42,0,0,2,6,2018,176,25,26,0,1,305,2
2018-06-26,40,0,1,2,6,2018,177,26,26,0,1,306,2
2018-06-27,47,0,2,2,6,2018,178,27,26,0,1,307,2
2018-06-28,35,0,3,2,6,2018,179,28,26,0,1,308,2
2018-06-29,43,0,4,2,6,2018,180,29,26,0,1,309,2
2018-06-30,45,0,5,2,6,2018,181,30,26,1,0,310,2
2018-07-01,48,0,6,3,7,2018,182,1,26,1,0,381,2
2018-07-02,43,0,0,3,7,2018,183,2,27,0,1,382,2
2018-07-03,42,0,1,3,7,2018,184,3,27,0,1,383,2
2018-07-04,42,1,2,3,7,2018,185,4,27,0,1,384,2
2018-07-05,42,0,3,3,7,2018,186,5,27,0,1,385,2
2018-07-06,48,0,4,3,7,2018,187,6,27,0,1,386,2
2018-07-07,46,0,5,3,7,2018,188,7,27,1,0,387,2
2018-07-08,25,0,6,3,7,2018,189,8,27,1,0,388,2
2018-07-09,43,0,0,3,7,2018,190,9,28,0,1,389,2
2018-07-10,35,0,1,3,7,2018,191,10,28,0,1,390,2
2018-07-11,39,0,2,3,7,2018,192,11,28,0,1,391,2
2018-07-12,45,0,3,3,7,2018,193,12,28,0,1,392,2
2018-07-13,37,0,4,3,7,2018,194,13,28,0,1,393,2
2018-07-14,39,0,5,3,7,2018,195,14,28,1,0,394,2
2018-07-15,46,0,6,3,7,2018,196,15,28,1,0,395,2
2018-07-16,46,0,0,3,7,2018,197,16,29,0,1,396,2
2018-07-17,36,0,1,3,7,2018,198,17,29,0,1,397,2
2018-07-18,43,0,2,3,7,2018,199,18,29,0,1,398,2
2018-07-19,56,0,3,3,7,2018,200,19,29,0,1,399,2
2018-07-20,52,0,4,3,7,2018,201,20,29,0,1,400,2
2018-07-21,35,0,5,3,7,2018,202,21,29,1,0,401,2
2018-07-22,30,0,6,3,7,2018,203,22,29,1,0,402,2
2018-07-23,41,0,0,3,7,2018,204,23,30,0,1,403,2
2018-07-24,45,0,1,3,7,2018,205,24,30,0,1,404,2
2018-07-25,48,0,2,3,7,2018,206,25,30,0,1,405,2
2018-07-26,29,0,3,3,7,2018,207,26,30,0,1,406,2
2018-07-27,43,0,4,3,7,2018,208,27,30,0,1,407,2
2018-07-28,49,0,5,3,7,2018,209,28,30,1,0,408,2
2018-07-29,44,0,6,3,7,2018,210,29,30,1,0,409,2
2018-07-30,47,0,0,3,7,2018,211,30,31,0,1,410,2
2018-07-31,44,0,1,3,7,2018,212,31,31,0,1,411,2
2018-08-01,71,0,2,3,8,2018,213,1,31,0,1,481,2
2018-08-02,54,0,3,3,8,2018,214,2,31,0,1,482,2
2018-08-03,54,0,4,3,8,2018,215,3,31,0,1,483,2
2018-08-04,46,0,5,3,8,2018,216,4,31,1,0,484,2
2018-08-05,52,0,6,3,8,2018,217,5,31,1,0,485,2
2018-08-06,46,0,0,3,8,2018,218,6,32,0,1,486,2
2018-08-07,44,0,1,3,8,2018,219,7,32,0,1,487,2
2018-08-08,43,0,2,3,8,2018,220,8,32,0,1,488,2
2018-08-09,58,0,3,3,8,2018,221,9,32,0,1,489,2
2018-08-10,62,0,4,3,8,2018,222,10,32,0,1,490,2
2018-08-11,47,0,5,3,8,2018,223,11,32,1,0,491,2
2018-08-12,44,0,6,3,8,2018,224,12,32,1,0,492,2
2018-08-13,52,0,0,3,8,2018,225,13,33,0,1,493,2
2018-08-14,58,0,1,3,8,2018,226,14,33,0,1,494,2
2018-08-15,54,0,2,3,8,2018,227,15,33,0,1,495,2
2018-08-16,53,0,3,3,8,2018,228,16,33,0,1,496,2
2018-08-17,39,0,4,3,8,2018,229,17,33,0,1,497,2
2018-08-18,45,0,5,3,8,2018,230,18,33,1,0,498,2
2018-08-19,41,0,6,3,8,2018,231,19,33,1,0,499,2
2018-08-20,55,0,0,3,8,2018,232,20,34,0,1,500,2
2018-08-21,42,0,1,3,8,2018,233,21,34,0,1,501,2
2018-08-22,55,0,2,3,8,2018,234,22,34,0,1,502,2
2018-08-23,49,0,3,3,8,2018,235,23,34,0,1,503,2
2018-08-24,44,0,4,3,8,2018,236,24,34,0,1,504,2
2018-08-25,40,0,5,3,8,2018,237,25,34,1,0,505,2
2018-08-26,42,0,6,3,8,2018,238,26,34,1,0,506,2
2018-08-27,36,0,0,3,8,2018,239,27,35,0,1,507,2
2018-08-28,44,0,1,3,8,2018,240,28,35,0,1,508,2
2018-08-29,42,0,2,3,8,2018,241,29,35,0,1,509,2
2018-08-30,49,0,3,3,8,2018,242,30,35,0,1,510,2
2018-08-31,41,0,4,3,8,2018,243,31,35,0,1,511,2
2018-09-01,55,0,5,3,9,2018,244,1,35,1,0,581,2
2018-09-02,41,0,6,3,9,2018,245,2,35,1,0,582,2
2018-09-03,37,1,0,3,9,2018,246,3,36,0,1,583,2
2018-09-04,40,0,1,3,9,2018,247,4,36,0,1,584,2
2018-09-05,47,0,2,3,9,2018,248,5,36,0,1,585,2
2018-09-06,33,0,3,3,9,2018,249,6,36,0,1,586,2
2018-09-07,50,0,4,3,9,2018,250,7,36,0,1,587,2
2018-09-08,55,0,5,3,9,2018,251,8,36,1,0,588,2
2018-09-09,36,0,6,3,9,2018,252,9,36,1,0,589,2
2018-09-10,53,0,0,3,9,2018,253,10,37,0,1,590,2
2018-09-11,43,0,1,3,9,2018,254,11,37,0,1,591,2
2018-09-12,54,0,2,3,9,2018,255,12,37,0,1,592,2
2018-09-13,42,0,3,3,9,2018,256,13,37,0,1,593,2
2018-09-14,45,0,4,3,9,2018,257,14,37,0,1,594,2
2018-09-15,54,0,5,3,9,2018,258,15,37,1,0,595,2
2018-09-16,54,0,6,3,9,2018,259,16,37,1,0,596,2
2018-09-17,53,0,0,3,9,2018,260,17,38,0,1,597,2
2018-09-18,47,0,1,3,9,2018,261,18,38,0,1,598,2
2018-09-19,38,0,2,3,9,2018,262,19,38,0,1,599,2
2018-09-20,59,0,3,3,9,2018,263,20,38,0,1,600,2
2018-09-21,60,0,4,3,9,2018,264,21,38,0,1,601,2
2018-09-22,31,0,5,3,9,2018,265,22,38,1,0,602,2
2018-09-23,39,0,6,3,9,2018,266,23,38,1,0,603,3
2018-09-24,53,0,0,3,9,2018,267,24,39,0,1,604,3
2018-09-25,47,0,1,3,9,2018,268,25,39,0,1,605,3
2018-09-26,47,0,2,3,9,2018,269,26,39,0,1,606,3
2018-09-27,41,0,3,3,9,2018,270,27,39,0,1,607,3
2018-09-28,32,0,4,3,9,2018,271,28,39,0,1,608,3
2018-09-29,42,0,5,3,9,2018,272,29,39,1,0,609,3
2018-09-30,46,0,6,3,9,2018,273,30,39,1,0,610,3
2018-10-01,64,0,0,4,10,2018,274,1,40,0,1,681,3
2018-10-02,50,0,1,4,10,2018,275,2,40,0,1,682,3
2018-10-03,44,0,2,4,10,2018,276,3,40,0,1,683,3
2018-10-04,34,0,3,4,10,2018,277,4,40,0,1,684,3
2018-10-05,62,0,4,4,10,2018,278,5,40,0,1,685,3
2018-10-06,41,0,5,4,10,2018,279,6,40,1,0,686,3
2018-10-07,41,0,6,4,10,2018,280,7,40,1,0,687,3
2018-10-08,57,1,0,4,10,2018,281,8,41,0,1,688,3
2018-10-09,42,0,1,4,10,2018,282,9,41,0,1,689,3
2018-10-10,48,0,2,4,10,2018,283,10,41,0,1,690,3
2018-10-11,54,0,3,4,10,2018,284,11,41,0,1,691,3
2018-10-12,33,0,4,4,10,2018,285,12,41,0,1,692,3
2018-10-13,30,0,5,4,10,2018,286,13,41,1,0,693,3
2018-10-14,38,0,6,4,10,2018,287,14,41,1,0,694,3
2018-10-15,44,0,0,4,10,2018,288,15,42,0,1,695,3
2018-10-16,42,0,1,4,10,2018,289,16,42,0,1,696,3
2018-10-17,50,0,2,4,10,2018,290,17,42,0,1,697,3
2018-10-18,45,0,3,4,10,2018,291,18,42,0,1,698,3
2018-10-19,47,0,4,4,10,2018,292,19,42,0,1,699,3
2018-10-20,45,0,5,4,10,2018,293,20,42,1,0,700,3
2018-10-21,31,0,6,4,10,2018,294,21,42,1,0,701,3
2018-10-22,36,0,0,4,10,2018,295,22,43,0,1,702,3
2018-10-23,44,0,1,4,10,2018,296,23,43,0,1,703,3
2018-10-24,46,0,2,4,10,2018,297,24,43,0,1,704,3
2018-10-25,63,0,3,4,10,2018,298,25,43,0,1,705,3
2018-10-26,45,0,4,4,10,2018,299,26,43,0,1,706,3
2018-10-27,49,0,5,4,10,2018,300,27,43,1,0,707,3
2018-10-28,46,0,6,4,10,2018,301,28,43,1,0,708,3
2018-10-29,58,0,0,4,10,2018,302,29,44,0,1,709,3
2018-10-30,49,0,1,4,10,2018,303,30,44,0,1,710,3
2018-10-31,39,0,2,4,10,2018,304,31,44,0,1,711,3
2018-11-01,49,0,3,4,11,2018,305,1,44,0,1,781,3
2018-11-02,42,0,4,4,11,2018,306,2,44,0,1,782,3
2018-11-03,40,0,5,4,11,2018,307,3,44,1,0,783,3
2018-11-04,47,0,6,4,11,2018,308,4,44,1,0,784,3
2018-11-05,44,0,0,4,11,2018,309,5,45,0,1,785,3
2018-11-06,46,0,1,4,11,2018,310,6,45,0,1,786,3
2018-11-07,52,0,2,4,11,2018,311,7,45,0,1,787,3
2018-11-08,42,0,3,4,11,2018,312,8,45,0,1,788,3
2018-11-09,34,0,4,4,11,2018,313,9,45,0,1,789,3
2018-11-10,29,0,5,4,11,2018,314,10,45,1,0,790,3
2018-11-11,35,1,6,4,11,2018,315,11,45,1,0,791,3
2018-11-12,37,1,0,4,11,2018,316,12,46,0,1,792,3
2018-11-13,38,0,1,4,11,2018,317,13,46,0,1,793,3
2018-11-14,43,0,2,4,11,2018,318,14,46,0,1,794,3
2018-11-15,43,0,3,4,11,2018,319,15,46,0,1,795,3
2018-11-16,41,0,4,4,11,2018,320,16,46,0,1,796,3
2018-11-17,44,0,5,4,11,2018,321,17,46,1,0,797,3
2018-11-18,35,0,6,4,11,2018,322,18,46,1,0,798,3
2018-11-19,35,0,0,4,11,2018,323,19,47,0,1,799,3
2018-11-20,50,0,1,4,11,2018,324,20,47,0,1,800,3
2018-11-21,56,0,2,4,11,2018,325,21,47,0,1,801,3
2018-11-22,34,1,3,4,11,2018,326,22,47,0,1,802,3
2018-11-23,33,0,4,4,11,2018,327,23,47,0,1,803,3
2018-11-24,51,0,5,4,11,2018,328,24,47,1,0,804,3
2018-11-25,50,0,6,4,11,2018,329,25,47,1,0,805,3
2018-11-26,45,0,0,4,11,2018,330,26,48,0,1,806,3
2018-11-27,39,0,1,4,11,2018,331,27,48,0,1,807,3
2018-11-28,43,0,2,4,11,2018,332,28,48,0,1,808,3
2018-11-29,61,0,3,4,11,2018,333,29,48,0,1,809,3
2018-11-30,54,0,4,4,11,2018,334,30,48,0,1,810,3
2018-12-01,45,0,5,4,12,2018,335,1,48,1,0,881,3
2018-12-02,38,0,6,4,12,2018,336,2,48,1,0,882,3
2018-12-03,48,0,0,4,12,2018,337,3,49,0,1,883,3
2018-12-04,31,0,1,4,12,2018,338,4,49,0,1,884,3
2018-12-05,35,0,2,4,12,2018,339,5,49,0,1,885,3
2018-12-06,29,0,3,4,12,2018,340,6,49,0,1,886,3
2018-12-07,37,0,4,4,12,2018,341,7,49,0,1,887,3
2018-12-08,40,0,5,4,12,2018,342,8,49,1,0,888,3
2018-12-09,31,0,6,4,12,2018,343,9,49,1,0,889,3
2018-12-10,35,0,0,4,12,2018,344,10,50,0,1,890,3
2018-12-11,40,0,1,4,12,2018,345,11,50,0,1,891,3
2018-12-12,47,0,2,4,12,2018,346,12,50,0,1,892,3
2018-12-13,28,0,3,4,12,2018,347,13,50,0,1,893,3
2018-12-14,35,0,4,4,12,2018,348,14,50,0,1,894,3
2018-12-15,29,0,5,4,12,2018,349,15,50,1,0,895,3
2018-12-16,29,0,6,4,12,2018,350,16,50,1,0,896,3
2018-12-17,31,0,0,4,12,2018,351,17,51,0,1,897,3
2018-12-18,33,0,1,4,12,2018,352,18,51,0,1,898,3
2018-12-19,48,0,2,4,12,2018,353,19,51,0,1,899,3
2018-12-20,47,0,3,4,12,2018,354,20,51,0,1,900,3
2018-12-21,41,0,4,4,12,2018,355,21,51,0,1,901,4
2018-12-22,36,0,5,4,12,2018,356,22,51,1,0,902,4
2018-12-23,46,0,6,4,12,2018,357,23,51,1,0,903,4
2018-12-24,35,0,0,4,12,2018,358,24,52,0,1,904,4
2018-12-25,35,1,1,4,12,2018,359,25,52,0,1,905,4
2018-12-26,36,0,2,4,12,2018,360,26,52,0,1,906,4
2018-12-27,46,0,3,4,12,2018,361,27,52,0,1,907,4
2018-12-28,40,0,4,4,12,2018,362,28,52,0,1,908,4
2018-12-29,33,0,5,4,12,2018,363,29,52,1,0,909,4
2018-12-30,32,0,6,4,12,2018,364,30,52,1,0,910,4
2018-12-31,40,0,0,4,12,2018,365,31,1,0,1,911,4
2019-01-01,36,1,1,1,1,2019,1,1,1,0,1,1081,4
2019-01-02,38,0,2,1,1,2019,2,2,1,0,1,1082,4
2019-01-03,39,0,3,1,1,2019,3,3,1,0,1,1083,4
2019-01-04,35,0,4,1,1,2019,4,4,1,0,1,1084,4
2019-01-05,37,0,5,1,1,2019,5,5,1,1,0,1085,4
2019-01-06,28,0,6,1,1,2019,6,6,1,1,0,1086,4
2019-01-07,57,0,0,1,1,2019,7,7,2,0,1,1087,4
2019-01-08,39,0,1,1,1,2019,8,8,2,0,1,1088,4
2019-01-09,55,0,2,1,1,2019,9,9,2,0,1,1089,4
2019-01-10,35,0,3,1,1,2019,10,10,2,0,1,1090,4
2019-01-11,37,0,4,1,1,2019,11,11,2,0,1,1091,4
2019-01-12,27,0,5,1,1,2019,12,12,2,1,0,1092,4
2019-01-13,29,0,6,1,1,2019,13,13,2,1,0,1093,4
2019-01-14,32,0,0,1,1,2019,14,14,3,0,1,1094,4
2019-01-15,51,0,1,1,1,2019,15,15,3,0,1,1095,4
2019-01-16,31,0,2,1,1,2019,16,16,3,0,1,1096,4
2019-01-17,34,0,3,1,1,2019,17,17,3,0,1,1097,4
2019-01-18,43,0,4,1,1,2019,18,18,3,0,1,1098,4
2019-01-19,32,0,5,1,1,2019,19,19,3,1,0,1099,4
2019-01-20,19,0,6,1,1,2019,20,20,3,1,0,1100,4
2019-01-21,34,1,0,1,1,2019,21,21,4,0,1,1101,4
2019-01-22,41,0,1,1,1,2019,22,22,4,0,1,1102,4
2019-01-23,29,0,2,1,1,2019,23,23,4,0,1,1103,4
2019-01-24,36,0,3,1,1,2019,24,24,4,0,1,1104,4
2019-01-25,44,0,4,1,1,2019,25,25,4,0,1,1105,4
2019-01-26,25,0,5,1,1,2019,26,26,4,1,0,1106,4
2019-01-27,34,0,6,1,1,2019,27,27,4,1,0,1107,4
2019-01-28,33,0,0,1,1,2019,28,28,5,0,1,1108,4
2019-01-29,30,0,1,1,1,2019,29,29,5,0,1,1109,4
2019-01-30,27,0,2,1,1,2019,30,30,5,0,1,1110,4
2019-01-31,51,0,3,1,1,2019,31,31,5,0,1,1111,4
2019-02-01,47,0,4,1,2,2019,32,1,5,0,1,1181,4
2019-02-02,52,0,5,1,2,2019,33,2,5,1,0,1182,4
2019-02-03,31,0,6,1,2,2019,34,3,5,1,0,1183,4
2019-02-04,42,0,0,1,2,2019,35,4,6,0,1,1184,4
2019-02-05,32,0,1,1,2,2019,36,5,6,0,1,1185,4
2019-02-06,42,0,2,1,2,2019,37,6,6,0,1,1186,4
2019-02-07,26,0,3,1,2,2019,38,7,6,0,1,1187,4
2019-02-08,30,0,4,1,2,2019,39,8,6,0,1,1188,4
2019-02-09,31,0,5,1,2,2019,40,9,6,1,0,1189,4
2019-02-10,28,0,6,1,2,2019,41,10,6,1,0,1190,4
2019-02-11,35,0,0,1,2,2019,42,11,7,0,1,1191,4
2019-02-12,37,0,1,1,2,2019,43,12,7,0,1,1192,4
2019-02-13,24,0,2,1,2,2019,44,13,7,0,1,1193,4
2019-02-14,47,0,3,1,2,2019,45,14,7,0,1,1194,4
2019-02-15,37,0,4,1,2,2019,46,15,7,0,1,1195,4
2019-02-16,40,0,5,1,2,2019,47,16,7,1,0,1196,4
2019-02-17,33,0,6,1,2,2019,48,17,7,1,0,1197,4
2019-02-18,36,1,0,1,2,2019,49,18,8,0,1,1198,4
2019-02-19,27,0,1,1,2,2019,50,19,8,0,1,1199,4
2019-02-20,27,0,2,1,2,2019,51,20,8,0,1,1200,4
2019-02-21,30,0,3,1,2,2019,52,21,8,0,1,1201,4
2019-02-22,39,0,4,1,2,2019,53,22,8,0,1,1202,4
2019-02-23,25,0,5,1,2,2019,54,23,8,1,0,1203,4
2019-02-24,26,0,6,1,2,2019,55,24,8,1,0,1204,4
2019-02-25,43,0,0,1,2,2019,56,25,9,0,1,1205,4
2019-02-26,28,0,1,1,2,2019,57,26,9,0,1,1206,4
2019-02-27,35,0,2,1,2,2019,58,27,9,0,1,1207,4
2019-02-28,36,0,3,1,2,2019,59,28,9,0,1,1208,4
2019-03-01,44,0,4,1,3,2019,60,1,9,0,1,1281,4
2019-03-02,34,0,5,1,3,2019,61,2,9,1,0,1282,4
2019-03-03,31,0,6,1,3,2019,62,3,9,1,0,1283,4
2019-03-04,38,0,0,1,3,2019,63,4,10,0,1,1284,4
2019-03-05,30,0,1,1,3,2019,64,5,10,0,1,1285,4
2019-03-06,27,0,2,1,3,2019,65,6,10,0,1,1286,4
2019-03-07,40,0,3,1,3,2019,66,7,10,0,1,1287,4
2019-03-08,46,0,4,1,3,2019,67,8,10,0,1,1288,4
2019-03-09,41,0,5,1,3,2019,68,9,10,1,0,1289,4
2019-03-10,24,0,6,1,3,2019,69,10,10,1,0,1290,4
2019-03-11,39,0,0,1,3,2019,70,11,11,0,1,1291,4
2019-03-12,33,0,1,1,3,2019,71,12,11,0,1,1292,4
2019-03-13,41,0,2,1,3,2019,72,13,11,0,1,1293,4
2019-03-14,47,0,3,1,3,2019,73,14,11,0,1,1294,4
2019-03-15,33,0,4,1,3,2019,74,15,11,0,1,1295,4
2019-03-16,27,0,5,1,3,2019,75,16,11,1,0,1296,4
2019-03-17,39,0,6,1,3,2019,76,17,11,1,0,1297,4
2019-03-18,36,0,0,1,3,2019,77,18,12,0,1,1298,4
2019-03-19,34,0,1,1,3,2019,78,19,12,0,1,1299,4
2019-03-20,40,0,2,1,3,2019,79,20,12,0,1,0,1
2019-03-21,34,0,3,1,3,2019,80,21,12,0,1,1,1
